topology,n,k,m,alpha,trial_id,matching_size,greedy_size,pure_greedy_size,time_matching,time_mg,time_pg,match_mean_in_degree,match_ratio_in_degree,match_mean_out_degree,match_ratio_out_degree,match_mean_closeness,match_ratio_closeness,match_mean_betweenness,match_ratio_betweenness,match_mean_clustering,match_ratio_clustering,mg_mean_in_degree,mg_ratio_in_degree,mg_mean_out_degree,mg_ratio_out_degree,mg_mean_closeness,mg_ratio_closeness,mg_mean_betweenness,mg_ratio_betweenness,mg_mean_clustering,mg_ratio_clustering,pg_mean_in_degree,pg_ratio_in_degree,pg_mean_out_degree,pg_ratio_out_degree,pg_mean_closeness,pg_ratio_closeness,pg_mean_betweenness,pg_ratio_betweenness,pg_mean_clustering,pg_ratio_clustering
scale_free,100,4,200,2.0,42,75,78,79,0.003707866184413433,0.004560673609375954,0.011531557887792587,0.013333333333333334,0.005148005147806384,0.22666666666666666,0.044270833332468666,1.5946387816008813,0.9665745752110728,8.246830778267596e-05,0.05038460158843714,0.07155555555555555,0.5185624332926979,1.1282051282051282,0.43560043558361705,3.1794871794871793,0.6209935897314609,1.638569678664815,0.9932028553320318,0.0008157754705849468,0.4984038496261801,0.08441054922955375,0.6117224506777238,1.1265822784810127,0.43497385267857736,3.151898734177215,0.6156052215069637,1.638714366276653,0.9932905563014076,0.0008528997846416413,0.5210852144229428,0.08756147054732312,0.6345571476201257
scale_free,100,4,200,2.0,43,78,79,84,0.0039059463888406754,0.0047067636623978615,0.011655127629637718,0.01282051282051282,0.005047445992129164,0.3076923076923077,0.06009615384498009,0.5015051118254064,0.5834296088990845,3.2175631517932535e-05,0.018212833099001794,0.09871794871794871,0.5658095170394108,0.35443037974683544,0.1395395195798746,1.4430379746835442,0.28184335442487496,0.5433555826591646,0.6321166576549954,0.0005109208674639447,0.28920384921526354,0.10243236535120377,0.587098981707583,1.1785714285714286,0.46400449941930244,3.2738095238095237,0.639415922606559,0.6599724599434105,0.7677837475822197,0.001000495571830599,0.5663248242970903,0.1188706037970744,0.6813160098856175
scale_free,100,4,200,2.0,44,68,71,75,0.003936555236577988,0.004777171649038792,0.010774890892207623,0.0,0.0,0.16176470588235295,0.03017998244017443,0.19949302193971025,0.3607869592468873,1.0859322083811877e-05,0.0064478051775692935,0.07352941176470588,0.4264125433405911,0.8309859154929577,0.3021766965319055,2.5211267605633805,0.47035947024558666,0.26450229163433114,0.4783574712774855,0.0004066099094123108,0.24142772991952607,0.07746831449832062,0.44925506978411245,1.8,0.6545454545216529,4.04,0.7537313432695198,0.3353955027471668,0.6065692042992925,0.0008578766366972557,0.5093707854984847,0.08936190943658974,0.518228531496538
scale_free,100,4,200,2.0,45,75,82,83,0.003408687189221382,0.004874742589890957,0.011423047631978989,0.02666666666666667,0.01169590643223556,0.17333333333333334,0.03735632183827537,0.25343040314448845,0.42048828498897667,4.6176336013482995e-05,0.0298668522017328,0.02222222222222222,0.2705221977377747,1.2317073170731707,0.5402225074645388,1.9390243902439024,0.41789318754355886,0.39815270405408865,0.6606095622867192,0.00047071834445320426,0.3044606054998205,0.05863221431257374,0.7137591963331346,1.180722891566265,0.5178609173309119,1.927710843373494,0.4154549231318855,0.39891023745798826,0.6618664514281771,0.0005270472504901874,0.3408941395680202,0.05652306194474868,0.6880834323072806
scale_free,100,4,200,2.0,46,71,73,79,0.004149595275521278,0.004822722636163235,0.011520409025251865,0.028169014084507043,0.01024327784853917,0.39436619718309857,0.07357578305517555,0.36720127364433514,0.5393510935882374,0.00011043198892246233,0.040924794378170135,0.09134808853118713,0.5513000584510409,0.6164383561643836,0.22415940223344277,3.095890410958904,0.5775914945711091,0.4313140352751953,0.6335209415176303,0.0007782277615508333,0.28840204212217435,0.0967823492697321,0.5840966753367375,1.759493670886076,0.6398158802989434,3.8607594936708862,0.7202909502982942,0.4905279346179948,0.7204952623014315,0.0018167641962125226,0.6732714124692885,0.0948104493339043,0.5721959495814272
scale_free,100,4,200,2.0,47,75,78,84,0.004062495194375515,0.004896142520010471,0.011675016954541206,0.013333333333333334,0.0044893378225199995,0.26666666666666666,0.04597701149346017,1.6067856440697228,0.9638787712449354,4.951512635313427e-05,0.03364115708959792,0.051481481481481475,0.4039216979387729,0.6923076923076923,0.2331002330923846,3.0384615384615383,0.5238726790360605,1.6579008307150547,0.9945417557428975,0.000580180171874904,0.3941812076397558,0.06819988004198531,0.5350936016806059,1.5357142857142858,0.5170755170581072,2.9166666666666665,0.5028735632097205,1.6869999456438183,1.011997736411738,0.0005845720188319839,0.39716507992845584,0.09278878217953848,0.7280171698460531
scale_free,100,4,200,2.0,48,74,83,81,0.004126525484025478,0.00550296064466238,0.011417227797210217,0.02702702702702703,0.009100009099702702,0.14864864864864866,0.027325119236381642,1.2340860503794697,0.6832691852555786,5.840386479484224e-05,0.04305731416909979,0.02252252252252252,0.22483340742944694,1.5783132530120483,0.5314186036898675,3.2048192771084336,0.5891211906341032,1.2979267369044167,0.7186154837204582,0.0006079404463592404,0.4481943598586005,0.0543942001773327,0.5429957216399498,1.5925925925925926,0.5362264621343332,3.271604938271605,0.6013979665829898,1.3120004544459927,0.7264075963654337,0.0005796867280488434,0.4273647584270965,0.05573726684837795,0.5564030234088374
scale_free,100,4,200,2.0,49,73,82,83,0.003906285390257835,0.005720198154449463,0.011403518728911877,0.0136986301369863,0.0047730418594108,0.2465753424657534,0.046348748582917015,0.31531554098859066,0.44469845887622617,2.8679909056717314e-05,0.01662201084477876,0.09223744292237443,0.5174756779384174,0.9878048780487805,0.3441828843255617,2.207317073170732,0.41490922427241367,0.48968346043045985,0.6906144857556591,0.0008949621287571988,0.5186930746694338,0.1353492789140498,0.7593441193233034,1.3373493975903614,0.4659753998410327,3.2771084337349397,0.6159978258784473,0.5258003344437691,0.741551138490218,0.0010698501088852192,0.6200528766325625,0.13939343811693622,0.7820328882104219
scale_free,100,4,200,2.0,50,70,73,82,0.0037120869383215904,0.004880592226982117,0.011485849507153034,0.014285714285714285,0.005878894767541726,0.2714285714285714,0.054723502303044166,0.28900187302780556,0.45230657516427897,7.482625083949049e-05,0.04548648129785417,0.06938775510204082,0.4030924766955587,0.4520547945205479,0.18603077963042997,1.5068493150684932,0.3038002651286518,0.3592199402773736,0.5622023802660384,0.00023071974511275185,0.14025331021366896,0.08903022396173081,0.5172009589403598,1.1341463414634145,0.4667268894719102,1.9024390243902438,0.3835562549096549,0.42831953063021067,0.6703476968700569,0.00055823761855451,0.33934968959766837,0.12212171297537153,0.7094384833340548
scale_free,100,4,300,3.0,51,74,78,81,0.003955504857003689,0.0048866719007492065,0.01155690848827362,0.02702702702702703,0.009652509652164921,0.24324324324324326,0.043436293435517796,0.28515117378779903,0.46162255030373284,0.00010627630052340068,0.0637263662454087,0.08378378378378379,0.6475264431803027,0.4230769230769231,0.1510989010935047,1.5897435897435896,0.28388278387771454,0.37425253838333805,0.6058660356584312,0.000683709698024412,0.40997225540653665,0.09125319125319124,0.7052540681800455,1.271604938271605,0.45414462079506807,3.6790123456790123,0.6569664902880921,0.42356625002577525,0.6856985014727409,0.001039961496857387,0.6235912136898748,0.08261433056119047,0.6384882755123709
scale_free,100,4,300,3.0,52,80,81,86,0.0047206636518239975,0.005468430928885937,0.012344065122306347,0.025,0.007530120481700901,0.2875,0.042782738094601445,1.6462812148949542,0.9202225772379089,0.00010102836783509052,0.06640766668748849,0.060505952380952376,0.4013110969568815,0.48148148148148145,0.14502454261053585,1.691358024691358,0.2516901822419924,1.6696075491026006,0.9332613091312585,0.00026296457609723656,0.17285109414602015,0.06654230543119433,0.44134774407813593,1.569767441860465,0.4728215186184286,4.372093023255814,0.6506090808319573,1.7563177123497395,0.9817297294558466,0.0006617930812027055,0.43500786258699325,0.08850976884492616,0.5870488940149171
scale_free,100,4,300,3.0,53,71,75,78,0.004231074824929237,0.005184461362659931,0.011809737421572208,0.0,0.0,0.19718309859154928,0.03330795584260447,1.5896541120238112,1.0181184960573253,4.081910716523589e-05,0.031232409102163666,0.047417840375586856,0.37535527284832254,1.1066666666666667,0.35356762512182427,2.2533333333333334,0.38063063062420105,1.6010246331152602,1.0254009216777489,0.0005996149189305238,0.4587904967149371,0.060424242424242415,0.4783127578598416,1.564102564102564,0.4997132792500297,3.4615384615384617,0.5847193347094577,1.6020134499557401,1.0260342246754834,0.0005574276941798309,0.4265112835277186,0.07525590351677308,0.5957188259575138
scale_free,100,4,300,3.0,54,76,81,86,0.004154284484684467,0.005349479615688324,0.012119726277887821,0.02631578947368421,0.00843454790796178,0.2894736842105263,0.04923021840231349,1.6579489472797546,0.9584276591043261,3.6998546665571365e-05,0.02210344078230389,0.11271929824561404,0.5736415078957102,0.9506172839506173,0.30468502689748356,3.037037037037037,0.5165028974464944,1.6947985506383398,0.9797296896305606,0.0005701157750754245,0.3405950073483062,0.1224594305914757,0.62321016466475,1.441860465116279,0.4621347644455338,3.86046511627907,0.6565416864308531,1.7054775278652274,0.9859029962103484,0.0011622867370663316,0.6943660867822397,0.15088622506934463,0.7678774000248733
scale_free,100,4,300,3.0,55,73,77,84,0.004922492429614067,0.006152527406811714,0.012561953626573086,0.0136986301369863,0.00357666583201792,0.2191780821917808,0.030611463992837942,0.2540399237672753,0.35035683625750313,1.8550719154746564e-05,0.010947631789413553,0.03835616438356164,0.23150727614482275,0.9090909090909091,0.23736055067028014,1.9350649350649352,0.27026046578741747,0.33919873303975157,0.4678028288153244,0.0002235681969677102,0.13193786611767683,0.06339975813660025,0.3826635314123132,1.5595238095238095,0.407186373233183,2.3452380952380953,0.3275472200007459,0.46939568971285167,0.6473627702366995,0.00098719201665575,0.5825873710686021,0.1107322387508146,0.6683493875525741
scale_free,100,4,300,3.0,56,67,70,85,0.004032524302601814,0.004931590519845486,0.011715937405824661,0.014925373134328358,0.005182421227017402,0.26865671641791045,0.05049938278437227,0.25228304962905923,0.44860776862478197,1.9761112877213845e-05,0.008933937952796931,0.045771144278606964,0.2954976943300826,0.9571428571428572,0.3323412698297302,2.7142857142857144,0.5102040816230627,0.335387716418897,0.5963838446858225,0.0009062779322496332,0.4097254473984302,0.05349725625587694,0.34537733599956977,1.7882352941176471,0.620915032658179,3.5647058823529414,0.6700574966702886,0.4705290655574093,0.8366911470397079,0.001467819828599547,0.6635968002446967,0.1278250485147037,0.8252362423759678
scale_free,100,4,300,3.0,57,79,86,90,0.005879049189388752,0.007358323782682419,0.012515973299741745,0.012658227848101266,0.0035960874567447887,0.189873417721519,0.02681827933881881,1.5528902987007427,0.9241360531064536,3.316568352127726e-05,0.030645088742053996,0.03628691983122363,0.35465980634889915,1.0348837209302326,0.2940010570741001,2.7906976744186047,0.39416633818915087,1.5931998609314177,0.9481245600689043,0.0004118753092215849,0.38057275055582235,0.05872041205488539,0.5739194747026548,1.4333333333333333,0.4071969696854016,2.1666666666666665,0.3060263653440768,1.606059268704988,0.9557772850264217,0.0005958128138026146,0.5505309890845527,0.07327320827320827,0.7161550767496566
scale_free,100,4,300,3.0,58,72,77,77,0.004992412403225899,0.006473546847701073,0.011619657278060913,0.0,0.0,0.16666666666666666,0.02408477841969049,0.1819161824485949,0.10192935823345718,2.4278861478281378e-05,0.020882401932817336,0.0269510582010582,0.3819265525670727,1.5584415584415585,0.43170126271423503,2.5974025974025974,0.37534719615102063,0.29256079836359355,0.16392458339925597,0.0003124988177960463,0.2687822047415555,0.04760755686934771,0.674652176386043,1.5584415584415585,0.43170126271423503,2.5974025974025974,0.37534719615102063,0.29256079836359355,0.16392458339925597,0.0003124988177960463,0.2687822047415555,0.04760755686934771,0.674652176386043
scale_free,100,4,300,3.0,59,78,79,81,0.004886421374976635,0.005608168430626392,0.011845666915178299,0.01282051282051282,0.0038616002470261025,0.2692307692307692,0.03959276018041323,0.4246715831946362,0.5130266716601795,0.00014578898244835476,0.0865633184657409,0.0995115995115995,0.5933523085995996,0.4177215189873418,0.12581973463095175,1.8227848101265822,0.2680565897205554,0.46942257581242564,0.567088336496537,0.00034018338592757536,0.20198647578347964,0.10365032088784878,0.618030033561319,1.0987654320987654,0.33095344339327415,2.271604938271605,0.3340595497409116,0.556196199202657,0.671915654728897,0.0006762405965128579,0.4015230035379517,0.12646407090851533,0.7540603185634084
scale_free,100,4,300,3.0,60,71,77,75,0.004259084351360798,0.005542510189116001,0.011202349327504635,0.014084507042253521,0.004774409166703756,0.15492957746478872,0.026711996114158195,2.931985436521779,1.19819323257559,0.00014424050954924502,0.09231011438571914,0.014084507042253521,0.14922125255481658,1.5454545454545454,0.5238828967464939,3.8701298701298703,0.6672637707005421,2.8802452059361072,1.1770489276389335,0.0009113247000609738,0.5832237252076458,0.04628174062773989,0.49034157078908275,0.9866666666666667,0.33446327682482047,2.8933333333333335,0.49885057470404287,2.8987438986341996,1.184608654275449,0.0006970588117968282,0.4460992189477153,0.04582746721877156,0.4855286762457921
scale_free,100,4,500,5.0,61,74,76,86,0.06253823172301054,0.06360840704292059,0.012366184964776039,0.04054054054054054,0.0112300666314176,0.20270270270270271,0.025854936568892505,4.1296638026922645,1.2058141540141156,9.669513380088519e-06,0.007977347880441828,0.028378378378378373,0.33920244101523644,1.2105263157894737,0.3353258492398729,3.3684210526315788,0.42964554242201713,4.097879886831942,1.1965336175236183,0.00047429539097019476,0.3912936652686833,0.033651491428800834,0.40223115937975656,2.441860465116279,0.6764156412877113,4.6395348837209305,0.5917774086303256,3.727907990455993,1.0885060950539382,0.0006710417953244894,0.5536094354699252,0.05441817124803661,0.6504521250933425
scale_free,100,4,500,5.0,62,73,75,80,0.006484827026724815,0.00783873163163662,0.012723414227366447,0.0,0.0,0.1917808219178082,0.021028598894265938,0.26135004187365046,0.1626325221529736,2.7487167972253663e-05,0.021198766542111423,0.02968036529680365,0.2513699087117997,1.4266666666666667,0.31774313288082234,3.24,0.35526315789084145,0.32915647453619634,0.20482700998640913,0.0003958213882789774,0.3052669962569633,0.040784992784992785,0.3454175786131285,1.6375,0.36469933184042985,4.45,0.48793859648587795,0.41729877242122937,0.2596760703142119,0.00059296386627319,0.4573080275756947,0.06304300771692076,0.5339258778067084
scale_free,100,4,500,5.0,63,74,76,79,0.005805308930575848,0.006856814958155155,0.011527937836945057,0.013513513513513514,0.0034125034124172383,0.2702702702702703,0.03500910236616184,2.344859960256531,0.7541841751519194,0.00010323766508058407,0.04544518069514122,0.06531531531531531,0.48318805017419775,0.23684210526315788,0.05980861243868107,0.4342105263157895,0.056244886827741584,2.340752474728835,0.7528630725542551,0.0001774956057985059,0.0781334978063514,0.08698830409356724,0.6435199591400461,1.7974683544303798,0.45390615009721946,5.3544303797468356,0.6935790647250619,2.357350495981461,0.7582015427314661,0.0012602996872193618,0.5547834404333646,0.08592463412191437,0.6356511673084421
scale_free,100,4,500,5.0,64,72,75,77,0.006627275608479977,0.007756652310490608,0.013165262527763844,0.0,0.0,0.2361111111111111,0.025118203309425456,2.081262200577749,0.9281214715670202,7.61468414186067e-06,0.004245842610633087,0.0625,0.4821144771573639,0.6533333333333333,0.1432748537980276,2.2533333333333334,0.23971631205418742,2.0874908106454875,0.9308990681333164,0.000342768903254533,0.19112320195102,0.07076479076479077,0.5458676816114776,2.844155844155844,0.6237183868626036,7.0,0.7446808510559076,2.121445082077791,0.9460406914996502,0.0010842262251185978,0.6045495545727964,0.0790425591724293,0.609720993417532
scale_free,100,4,500,5.0,65,73,78,81,0.004787322133779526,0.005986327305436134,0.011437738314270973,0.0,0.0,0.2328767123287671,0.03528435035230889,0.25948833373383473,0.3761117646496161,3.686729061810601e-06,0.0028799229117218387,0.08493150684931505,0.5446790172321645,1.1153846153846154,0.33295063144815534,2.7564102564102564,0.4176379176315898,0.3664279209297616,0.5311138654084799,0.00033946400331072224,0.2651754833210445,0.10289851848556303,0.6599042687750709,1.4197530864197532,0.4238068914559321,4.271604938271605,0.6472128694252854,0.4257691644323194,0.6171252073794173,0.000698906046210069,0.5459569992465868,0.11086033778634848,0.7109646593533981
scale_free,100,4,500,5.0,66,73,74,86,0.005730398930609226,0.0065234070643782616,0.011967785656452179,0.0136986301369863,0.0033740468316869206,0.273972602739726,0.03246120885503317,0.7869086276704641,0.39865738310978327,0.00011876808604216878,0.06614741140097032,0.10593607305936072,0.6592734534007874,0.7432432432432432,0.18306483823274305,1.7702702702702702,0.20974766235181228,0.8114809861870084,0.41110603572151094,0.00023176266019014408,0.1290792884002326,0.11133551133551133,0.6928758535647762,2.104651162790698,0.5183869858962707,4.174418604651163,0.494599360734799,1.9945019315760493,1.0104386871489375,0.0009337012368784927,0.5200211765597355,0.1260851143960079,0.784667265735922
scale_free,100,4,500,5.0,67,77,83,86,0.007324652746319771,0.0094465846195817,0.012369154952466488,0.0,0.0,0.23376623376623376,0.021888224135210202,4.768586778803461,1.1506119170619247,7.078043542116526e-06,0.0036919986485826582,0.05194805194805195,0.398532073223424,2.253012048192771,0.42996413132629285,6.662650602409639,0.6238436893583572,4.619365933060927,1.1146064312964963,0.00102152777250631,0.5328420393490791,0.07495436290617014,0.5750305646881352,2.2790697674418605,0.43493697851113866,6.4186046511627906,0.6009929448598026,4.496868898983182,1.0850491318800093,0.0012716306389979263,0.6632989148400685,0.07997191477013638,0.6135239301150462
scale_free,100,4,500,5.0,68,73,76,81,0.005734909325838089,0.006841855123639107,0.012153995223343372,0.0,0.0,0.2191780821917808,0.025725127017512714,0.2741621728993912,0.3980423929455324,6.505551510602098e-05,0.04346890946178235,0.04885844748858447,0.3146473554560795,1.0526315789473684,0.24536866641557845,4.342105263157895,0.5096367679702971,0.3792292740598962,0.5505840799459661,0.0005014519228590654,0.33506103515857005,0.05669336384439359,0.36510404899205223,2.4691358024691357,0.5755561310982704,6.839506172839506,0.8027589404646984,0.46141206137802,0.6699011723701063,0.0008732207533353603,0.5834701916513008,0.08481735169590073,0.5462219284421347
scale_free,100,4,500,5.0,69,76,80,87,0.006995614618062973,0.008735189214348793,0.012632064521312714,0.0,0.0,0.2894736842105263,0.033659730721762836,0.37476390094234735,0.47848100542331995,2.0274994008506547e-05,0.013219622247637971,0.07017543859649122,0.5015381944608581,0.775,0.18856447688105682,2.2375,0.2601744186016259,0.4940720412458015,0.6308080539571789,0.00023883480306958793,0.1557241336221497,0.09281798245614034,0.6633626275173693,2.045977011494253,0.49780462565558936,4.126436781609195,0.4798182304140946,0.5491152125070132,0.701084598364278,0.0008946835951253181,0.5833480963670372,0.10400212251125028,0.7432947736075494
scale_free,100,4,500,5.0,70,76,78,85,0.006151656620204449,0.007345612160861492,0.012028275988996029,0.013157894736842105,0.0031032770605027775,0.3157894736842105,0.036381275769651195,3.0015602412582694,1.0890503359525852,3.33456773831967e-05,0.015921247368355325,0.11315789473684212,0.7264233770367289,1.2564102564102564,0.2963231736746755,3.4743589743589745,0.40027177123490176,3.0027221581490826,1.0894719120258871,0.0004274357777428739,0.2040837459478008,0.12112332112332112,0.7775578732082951,2.0470588235294116,0.48279689233045564,4.752941176470588,0.5475738682506718,2.878546101445955,1.0444173519304623,0.0009446293218876837,0.45102328953599957,0.13015593281847151,0.835543224617597
scale_free,100,4,750,7.5,71,81,83,86,0.006324317306280136,0.007377592846751213,0.012736723758280277,0.0,0.0,0.2716049382716049,0.02841055839631421,2.951522564937257,0.7674876673808969,1.4520347097822531e-05,0.009100542552566397,0.11440329218106994,0.6951809306585564,1.4096385542168675,0.32110217635188093,3.7590361445783134,0.39320461762960174,2.9890597747022953,0.7772485094306235,0.0003455705408227929,0.2165843137553382,0.12087029436427027,0.7344781965901396,2.8488372093023258,0.6489378608741303,6.174418604651163,0.645859686672236,2.9602690157688345,0.7697620166358657,0.0007781438311525611,0.4876970915166944,0.13144465353767681,0.798734152088796
scale_free,100,4,750,7.5,72,74,81,80,0.008180810138583183,0.01042599231004715,0.012209335342049599,0.013513513513513514,0.002310002309962823,0.20270270270270271,0.017595720720567982,2.422938850904032,0.6990538981457007,1.4217685377058214e-05,0.01082731342414123,0.08828828828828829,0.6774553672321532,3.3950617283950617,0.5803524321943635,6.506172839506172,0.5647719478688972,2.3451187385684102,0.6766016382126632,0.0007575497969186309,0.5769032629507856,0.10572925017369462,0.8112836865713933,3.425,0.5854700854600774,6.5625,0.5696614583283883,2.353807722800515,0.6791085394066876,0.000763428955910494,0.5813804683036328,0.0945508658008658,0.7255094957112282
scale_free,100,4,750,7.5,73,74,75,82,0.007954401895403862,0.009012818336486816,0.012776232324540615,0.0,0.0,0.24324324324324326,0.022113022112821085,0.36500075342616345,0.21638624437626575,1.882600058233948e-05,0.010718887749436194,0.05855855855855856,0.46780021743678823,0.84,0.16310679611333773,2.16,0.19636363636185125,0.3989576061255793,0.23651715029219297,6.851498440861458e-05,0.03901011390168815,0.06495726495726495,0.5189168486912222,3.4634146341463414,0.6725076959376874,7.426829268292683,0.6751662971113788,0.5292944464567315,0.3137857562290086,0.0008036644829222169,0.4575793643995216,0.08472097406817637,0.6768009846232284
scale_free,100,4,750,7.5,74,73,77,82,0.005723779089748859,0.007229913957417011,0.011707806959748268,0.0,0.0,0.1917808219178082,0.025234318673063787,0.2203471497492612,0.35486421087372705,6.512246771987031e-05,0.04156698299275624,0.021917808219178082,0.18795297635905744,1.7792207792207793,0.41667933938620877,4.961038961038961,0.6527682843386426,0.35137453020916887,0.5658809089461405,0.0006798462900029855,0.43393870293431813,0.035069888159133006,0.30073672486652936,1.170731707317073,0.27417604386174604,2.1219512195121952,0.27920410782687827,0.39464576128429535,0.6355682694882795,0.0006584744732775564,0.42029729815568506,0.0709080274032554,0.6080614751674853
scale_free,100,4,750,7.5,75,73,76,80,0.010051572695374489,0.011802226305007935,0.012537484057247639,0.0,0.0,0.2054794520547945,0.015153351921333272,0.20745725862662656,0.32491134656208576,1.6491802396699843e-05,0.014311578977431837,0.03515981735159817,0.2576220135371312,0.8947368421052632,0.1304281110921604,3.6973684210526314,0.2726672876862363,0.2937367234817177,0.46003882916888533,0.00015008744421562178,0.13024581908904012,0.04758487126908179,0.34866251515634833,2.8375,0.41362973760329985,5.375,0.39638643067554286,0.3366369087501043,0.5272274011937422,0.0004530659071282139,0.3931703979878364,0.0646012321012321,0.47334431019569806
scale_free,100,4,750,7.5,76,74,78,80,0.007907130755484104,0.009362125769257545,0.01241646334528923,0.02702702702702703,0.005607267017939066,0.24324324324324326,0.0244220123735744,0.34661201305333006,0.5706844373076491,0.00017601332536397473,0.08739412476415061,0.07027027027027026,0.5683666693082657,1.6153846153846154,0.3351420363798965,3.5128205128205128,0.3526928225687995,0.4340329757661551,0.714619964744159,0.0005608604746569956,0.278478406087125,0.08008151692362218,0.6477229256693109,2.375,0.49273858920139546,5.5375,0.5559738955767471,0.47998563308036185,0.7902793919842482,0.0011155381872759733,0.5538869475726906,0.08570575258075258,0.6932134023040708
scale_free,100,4,750,7.5,77,74,84,84,0.0060378387570381165,0.008770778775215149,0.012335114181041718,0.013513513513513514,0.003179650238398953,0.0945945945945946,0.010604775178647323,1.457372114440546,0.5897097934385267,1.158416303421674e-05,0.011105685670280098,0.0045045045045045045,0.053575685713545845,2.2261904761904763,0.5238095237971989,4.428571428571429,0.4964766175472849,1.4725684225211113,0.5958588144129389,0.0006400755487894331,0.6136375868580922,0.04274930986887508,0.5084518369812954,2.2261904761904763,0.5238095237971989,4.428571428571429,0.4964766175472849,1.4725684225211113,0.5958588144129389,0.0006400755487894331,0.6136375868580922,0.04274930986887508,0.5084518369812954
scale_free,100,4,750,7.5,78,80,83,87,0.006463775411248207,0.007997889071702957,0.012451063841581345,0.0,0.0,0.2,0.020833333333116322,0.3848976482250763,0.4665255250710565,2.6211663116425028e-05,0.02372253102051829,0.08125,0.6026424320184877,0.8072289156626506,0.18346111719188737,2.1325301204819276,0.22213855421455353,0.48725159017148567,0.5905863675569475,0.0002947483113043313,0.2667581956591251,0.09357429718875503,0.6940534403969484,2.632183908045977,0.5982236154513987,6.310344827586207,0.6573275862000495,0.5460914113510499,0.6619047520611603,0.0007182126249293345,0.650009165711335,0.09736361977741287,0.7221593675419496
scale_free,100,4,750,7.5,79,74,82,80,0.005998307839035988,0.008366788737475872,0.012197935953736305,0.02702702702702703,0.00600600600587254,0.16216216216216217,0.01817961459196684,5.519889793902898,0.9990193332949944,6.071762501607166e-06,0.003106974513512977,0.03153153153153153,0.26355145945349456,2.707317073170732,0.6016260162467931,5.512195121951219,0.6179590943822223,5.187035844025637,0.9387776358143152,0.000659974266290407,0.3377146626528883,0.0748284236089114,0.6254418765232443,2.75,0.6111111110975309,5.65,0.6334080717417779,5.316711740126278,0.9622470767096731,0.0006738487973823018,0.344814382788195,0.07669913419913418,0.6410779234363254
scale_free,100,4,750,7.5,80,61,69,67,0.08097054436802864,0.08315093629062176,0.010213073343038559,0.03278688524590164,0.007806401248838333,0.22950819672131148,0.028545795611748373,1.8307781451026994,1.2111902738093678,3.303989478975592e-05,0.010586296201432872,0.07213114754098361,0.41378671499492153,1.463768115942029,0.3485162180731375,4.173913043478261,0.519143413361486,1.7662860897171306,1.1685241810171172,0.0018512832741415788,0.5931687500075719,0.1249013881552451,0.7165078730197575,1.4776119402985075,0.3518123667293634,4.298507462686567,0.534640231670784,1.8190110476191346,1.2034054998534491,0.0018977709409977437,0.6080638401458577,0.1286297878016703,0.737896167736765
scale_free,100,4,1000,10.0,81,70,78,77,0.0065924059599637985,0.008831038139760494,0.01223805546760559,0.014285714285714285,0.00314663310251093,0.08571428571428572,0.009566326530505476,1.5126573260657443,0.6182211951311816,1.6196954972465177e-06,0.0013339800017027432,0.0047619047619047615,0.043625707439450725,2.9615384615384617,0.6523212470205352,5.141025641025641,0.5737751831437794,2.7397802643121847,1.1197448359340352,0.0005558866566906145,0.45782783523155995,0.032254319754319756,0.29549467862469453,2.987012987012987,0.6579323759795581,5.194805194805195,0.5797773654851804,2.7535700586318894,1.125380707970641,0.0005616335134683206,0.46256094218107124,0.028344202694852046,0.2596725378177223
scale_free,100,4,1000,10.0,82,69,72,77,0.006816444918513298,0.00846146885305643,0.011869407258927822,0.014492753623188406,0.003475480485093731,0.2608695652173913,0.02991623454293574,1.6937782818097837,0.663996213847642,6.759177792976802e-05,0.03186469380755508,0.05458937198067633,0.49237204091947084,1.4027777777777777,0.33639754861969734,4.138888888888889,0.4746432211974111,1.7184161750384697,0.6736547789601607,0.0008031019426741506,0.37860518369785523,0.06771584293323424,0.6107670152245227,1.5194805194805194,0.36438381761248945,3.948051948051948,0.4527582509181963,2.9177757173086576,1.1438285931258099,0.00122285694967868,0.5764896776711501,0.0574024043589261,0.5177443513710672
scale_free,100,4,1000,10.0,83,77,78,87,0.007749072276055813,0.009174346923828125,0.013225502334535122,0.025974025974025976,0.005215667866165543,0.23376623376623376,0.021407164264111083,2.78290154933197,1.088355481137708,0.0001235573798601371,0.08465774133249362,0.04366110080395795,0.395730433875378,0.8589743589743589,0.17248481103556432,2.282051282051282,0.20897905513098755,2.7845536410826157,1.089001592069153,0.00027169315123424506,0.18615584552727715,0.049206349206349205,0.4459908147594557,1.8275862068965518,0.3669851821003721,3.8620689655172415,0.35366931918332184,2.6917713364978852,1.0527156768266177,0.0008824405987450934,0.6046213349167568,0.07256058118127083,0.6576662004479484
scale_free,100,4,1000,10.0,84,75,77,85,0.007340383715927601,0.009280936792492867,0.012863162904977798,0.013333333333333334,0.0025157232703927855,0.24,0.022222222222016457,1.5507889637906445,0.9528631080708312,4.1267931393678664e-05,0.035369384811492335,0.07288888888888889,0.47498566771539086,0.18181818181818182,0.03430531732353798,0.33766233766233766,0.03126503126474177,1.564103421120611,0.9610440117849623,6.538099533385014e-05,0.05603589773524612,0.0935064935064935,0.6093417656785977,1.9176470588235295,0.36182019977119767,4.152941176470589,0.3845315904103829,1.560528813627023,0.9588476383995418,0.0005305377484354337,0.4547064305798939,0.10546363286847715,0.6872613211882929
