topology,alpha,trial_id,node_id,in_degree,out_degree,closeness,betweenness,clustering,is_driver_match,is_driver_mg,is_driver_pg
scale_free,1.0,29,14,0.0,1.0,2.020408163265306,0.0,0.0,True,True,True
scale_free,1.0,29,15,1.0,1.0,2.2,0.0010845415607320366,1.0,False,False,False
scale_free,1.0,29,16,0.0,1.0,2.020408163265306,0.0,1.0,True,True,True
scale_free,1.0,29,17,1.0,0.0,0.0,0.00019898531803293706,0.0,False,False,False
scale_free,1.0,29,18,11.0,10.0,2.8285714285714287,0.007325895776730653,0.6111111111111112,False,False,False
scale_free,1.0,29,19,0.0,2.0,1.98,0.0,1.0,True,True,True
scale_free,1.0,29,20,17.0,47.0,3.5357142857142856,0.017029859670552303,0.475,False,False,True
scale_free,1.0,29,21,0.0,2.0,2.2,0.0011319448548885779,0.3,True,True,True
scale_free,1.0,29,22,3.0,4.0,2.75,0.0028942606787381057,0.5833333333333334,False,False,False
scale_free,1.0,29,23,1.0,0.0,0.0,1.5857158714301573e-05,0.0,True,True,False
scale_free,1.0,29,24,0.0,1.0,1.596774193548387,0.0,0.0,True,True,True
scale_free,1.0,29,25,0.0,2.0,2.0625,0.0,1.0,True,True,True
scale_free,1.0,29,26,1.0,1.0,2.0625,0.016352694924123494,0.0,False,False,True
scale_free,1.0,29,27,10.0,15.0,3.193548387096774,0.006632901615894813,0.5641025641025641,False,False,False
scale_free,1.0,29,28,8.0,6.0,2.75,0.005245085888252246,0.5357142857142857,False,False,False
scale_free,1.0,29,29,24.0,26.0,3.0,0.005875377056576809,0.7090909090909091,False,False,False
scale_free,1.0,29,30,7.0,5.0,2.5384615384615383,0.020026619547336925,0.6666666666666666,False,False,False
scale_free,1.0,29,31,0.0,1.0,2.0625,0.0,1.0,True,True,True
scale_free,1.0,29,32,0.0,1.0,1.3943661971830985,0.0,0.0,True,True,True
scale_free,1.0,29,33,0.0,2.0,2.106382978723404,0.0,1.0,True,True,True
scale_free,1.0,29,34,0.0,1.0,1.3943661971830985,0.0,0.0,True,True,True
scale_free,1.0,29,35,4.0,6.0,2.6052631578947367,0.002506687865376795,0.75,False,True,True
scale_free,1.0,29,36,19.0,48.0,3.5357142857142856,0.027639050520930547,0.4583333333333333,False,False,False
scale_free,1.0,29,37,18.0,61.0,3.6666666666666665,0.011823731366093765,0.4485294117647059,False,False,False
scale_free,1.0,29,38,0.0,2.0,2.020408163265306,0.0,1.0,True,True,True
scale_free,1.0,29,39,0.0,1.0,2.152173913043478,0.0,1.0,True,True,True
scale_free,1.0,29,40,20.0,31.0,3.193548387096774,0.01051163728962121,0.6538461538461539,False,True,False
scale_free,1.0,29,41,0.0,1.0,1.8333333333333333,0.0004039422406769345,0.0,True,True,True
scale_free,1.0,29,42,0.0,0.0,0.0,0.0,0.0,True,True,True
scale_free,1.0,29,43,0.0,0.0,0.0,0.0,0.0,True,True,True
scale_free,1.0,29,44,0.0,0.0,0.0,0.0,0.0,True,True,True
scale_free,1.0,29,45,0.0,0.0,0.0,0.0,0.0,True,True,True
scale_free,1.0,29,46,0.0,0.0,0.0,0.0,0.0,True,True,True
scale_free,1.0,29,47,0.0,0.0,0.0,0.0,0.0,True,True,True
scale_free,1.0,29,48,0.0,0.0,0.0,0.0,0.0,True,True,True
scale_free,1.0,29,49,0.0,0.0,0.0,0.0,0.0,True,True,True
scale_free,1.0,29,50,0.0,0.0,0.0,0.0,0.0,True,True,True
scale_free,1.0,29,51,0.0,0.0,0.0,0.0,0.0,True,True,True
scale_free,1.0,29,52,0.0,0.0,0.0,0.0,0.0,True,True,True
scale_free,1.0,29,53,0.0,0.0,0.0,0.0,0.0,True,True,True
scale_free,1.0,29,54,0.0,0.0,0.0,0.0,0.0,True,True,True
scale_free,1.0,29,55,0.0,0.0,0.0,0.0,0.0,True,True,True
scale_free,1.0,29,56,0.0,0.0,0.0,0.0,0.0,True,True,True
scale_free,1.0,29,57,0.0,0.0,0.0,0.0,0.0,True,True,True
scale_free,1.0,29,58,0.0,0.0,0.0,0.0,0.0,True,True,True
scale_free,1.0,29,59,0.0,0.0,0.0,0.0,0.0,True,True,True
scale_free,1.0,29,60,0.0,0.0,0.0,0.0,0.0,True,True,True
scale_free,1.0,29,61,0.0,0.0,0.0,0.0,0.0,True,True,True
scale_free,1.0,29,62,0.0,0.0,0.0,0.0,0.0,True,True,True
scale_free,1.0,29,63,0.0,0.0,0.0,0.0,0.0,True,True,True
scale_free,1.0,29,64,0.0,0.0,0.0,0.0,0.0,True,True,True
scale_free,1.0,29,65,0.0,0.0,0.0,0.0,0.0,True,True,True
scale_free,1.0,29,66,0.0,0.0,0.0,0.0,0.0,True,True,True
scale_free,1.0,29,67,0.0,0.0,0.0,0.0,0.0,True,True,True
scale_free,1.0,29,68,0.0,0.0,0.0,0.0,0.0,True,True,True
scale_free,1.0,29,69,0.0,0.0,0.0,0.0,0.0,True,True,True
scale_free,1.0,29,70,0.0,0.0,0.0,0.0,0.0,True,True,True
scale_free,1.0,29,71,0.0,0.0,0.0,0.0,0.0,True,True,True
scale_free,1.0,29,72,0.0,0.0,0.0,0.0,0.0,True,True,True
scale_free,1.0,29,73,0.0,0.0,0.0,0.0,0.0,True,True,True
scale_free,1.0,29,74,0.0,0.0,0.0,0.0,0.0,True,True,True
scale_free,1.0,29,75,0.0,0.0,0.0,0.0,0.0,True,True,True
scale_free,1.0,29,76,0.0,0.0,0.0,0.0,0.0,True,True,True
scale_free,1.0,29,77,0.0,0.0,0.0,0.0,0.0,True,True,True
scale_free,1.0,29,78,0.0,0.0,0.0,0.0,0.0,True,True,True
scale_free,1.0,29,79,0.0,0.0,0.0,0.0,0.0,True,True,True
scale_free,1.0,29,80,0.0,0.0,0.0,0.0,0.0,True,True,True
scale_free,1.0,29,81,0.0,0.0,0.0,0.0,0.0,True,True,True
scale_free,1.0,29,82,0.0,0.0,0.0,0.0,0.0,True,True,True
scale_free,1.0,29,83,0.0,0.0,0.0,0.0,0.0,True,True,True
scale_free,1.0,29,84,0.0,0.0,0.0,0.0,0.0,True,True,True
scale_free,1.0,29,85,0.0,0.0,0.0,0.0,0.0,True,True,True
scale_free,1.0,29,86,0.0,0.0,0.0,0.0,0.0,True,True,True
scale_free,1.0,29,87,0.0,0.0,0.0,0.0,0.0,True,True,True
scale_free,1.0,29,88,0.0,0.0,0.0,0.0,0.0,True,True,True
scale_free,1.0,29,89,0.0,0.0,0.0,0.0,0.0,True,True,True
scale_free,1.0,29,90,0.0,0.0,0.0,0.0,0.0,True,True,True
scale_free,1.0,29,91,0.0,0.0,0.0,0.0,0.0,True,True,True
scale_free,1.0,29,92,0.0,0.0,0.0,0.0,0.0,True,True,True
scale_free,1.0,29,93,0.0,0.0,0.0,0.0,0.0,True,True,True
scale_free,1.0,29,94,0.0,0.0,0.0,0.0,0.0,True,True,True
scale_free,1.0,29,95,0.0,0.0,0.0,0.0,0.0,True,True,True
scale_free,1.0,29,96,0.0,0.0,0.0,0.0,0.0,True,True,True
scale_free,1.0,29,97,0.0,0.0,0.0,0.0,0.0,True,True,True
scale_free,1.0,29,98,0.0,0.0,0.0,0.0,0.0,True,True,True
scale_free,1.0,29,99,0.0,0.0,0.0,0.0,0.0,True,True,True
scale_free,1.0,30,0,11.0,73.0,4.714285714285714,0.006644269059235044,0.4411764705882353,False,True,True
scale_free,1.0,30,1,19.0,35.0,3.96,0.01560816814372782,0.6794871794871795,False,False,True
scale_free,1.0,30,2,1.0,0.0,0.0,0.006184291898577612,0.0,False,False,True
scale_free,1.0,30,3,1.0,0.0,0.0,0.0008330797446443704,0.0,False,False,True
scale_free,1.0,30,4,26.0,35.0,4.125,0.01234513613919922,0.5934065934065934,False,True,True
scale_free,1.0,30,5,1.0,2.0,2.475,0.0001963267269389718,1.0,False,False,False
scale_free,1.0,30,6,2.0,3.0,2.911764705882353,0.00037989221662691053,1.0,False,False,False
scale_free,1.0,30,7,19.0,22.0,3.6666666666666665,0.002183257316219592,0.6909090909090909,False,False,True
scale_free,1.0,30,8,0.0,1.0,2.020408163265306,0.0,0.0,True,True,True
scale_free,1.0,30,9,0.0,1.0,1.98,0.0,0.0,True,True,True
scale_free,1.0,30,10,21.0,53.0,4.304347826086956,0.0041443159099312475,0.5333333333333333,False,False,False
scale_free,1.0,30,11,6.0,7.0,3.413793103448276,0.006337672153998684,0.8611111111111112,False,False,False
scale_free,1.0,30,12,14.0,12.0,3.3,0.012672890223910634,0.8928571428571429,False,True,False
scale_free,1.0,30,13,6.0,4.0,3.0,0.0006710283921168275,0.5,False,False,False
scale_free,1.0,30,14,7.0,10.0,3.5357142857142856,0.001979055210347727,0.7111111111111111,False,False,False
scale_free,1.0,30,15,0.0,2.0,2.675675675675676,0.0,1.0,True,True,True
scale_free,1.0,30,16,0.0,1.0,99.0,0.0,0.0,True,True,True
scale_free,1.0,30,17,0.0,5.0,3.09375,0.00039823091771143713,0.8571428571428571,True,True,True
scale_free,1.0,30,18,0.0,1.0,1.98,0.0,0.0,True,True,True
scale_free,1.0,30,19,1.0,4.0,2.911764705882353,0.00013284775189537095,0.9,False,False,False
scale_free,1.0,30,20,9.0,8.0,3.5357142857142856,0.01648893148583934,0.4666666666666667,False,False,False
scale_free,1.0,30,21,0.0,1.0,2.152173913043478,0.00012025012025012023,0.0,True,True,True
scale_free,1.0,30,22,13.0,73.0,4.714285714285714,0.009537901915762148,0.4411764705882353,False,False,False
scale_free,1.0,30,23,1.0,0.0,0.0,0.0,0.0,False,False,False
scale_free,1.0,30,24,0.0,2.0,2.6052631578947367,0.0004294647151790008,0.5,True,True,True
scale_free,1.0,30,25,0.0,1.0,2.152173913043478,0.00012025012025012023,0.0,True,True,True
scale_free,1.0,30,26,0.0,1.0,99.0,0.0,0.0,True,True,True
scale_free,1.0,30,27,0.0,1.0,2.2,0.0,0.0,True,True,True
scale_free,1.0,30,28,6.0,4.0,3.0,0.0001276123725103317,0.9,False,False,False
scale_free,1.0,30,29,0.0,1.0,2.2,0.0,0.0,True,True,True
scale_free,1.0,30,30,3.0,0.0,0.0,0.006472892187177901,0.0,False,False,False
scale_free,1.0,30,31,3.0,5.0,3.09375,9.44822373393802e-05,0.8666666666666667,False,False,False
scale_free,1.0,30,32,0.0,0.0,0.0,0.0,0.0,True,True,True
scale_free,1.0,30,33,0.0,0.0,0.0,0.0,0.0,True,True,True
scale_free,1.0,30,34,0.0,0.0,0.0,0.0,0.0,True,True,True
scale_free,1.0,30,35,0.0,0.0,0.0,0.0,0.0,True,True,True
scale_free,1.0,30,36,0.0,0.0,0.0,0.0,0.0,True,True,True
scale_free,1.0,30,37,0.0,0.0,0.0,0.0,0.0,True,True,True
scale_free,1.0,30,38,0.0,0.0,0.0,0.0,0.0,True,True,True
scale_free,1.0,30,39,0.0,0.0,0.0,0.0,0.0,True,True,True
scale_free,1.0,30,40,0.0,0.0,0.0,0.0,0.0,True,True,True
scale_free,1.0,30,41,0.0,0.0,0.0,0.0,0.0,True,True,True
scale_free,1.0,30,42,0.0,0.0,0.0,0.0,0.0,True,True,True
scale_free,1.0,30,43,0.0,0.0,0.0,0.0,0.0,True,True,True
scale_free,1.0,30,44,0.0,0.0,0.0,0.0,0.0,True,True,True
scale_free,1.0,30,45,0.0,0.0,0.0,0.0,0.0,True,True,True
scale_free,1.0,30,46,0.0,0.0,0.0,0.0,0.0,True,True,True
scale_free,1.0,30,47,0.0,0.0,0.0,0.0,0.0,True,True,True
scale_free,1.0,30,48,0.0,0.0,0.0,0.0,0.0,True,True,True
scale_free,1.0,30,49,0.0,0.0,0.0,0.0,0.0,True,True,True
scale_free,1.0,30,50,0.0,0.0,0.0,0.0,0.0,True,True,True
scale_free,1.0,30,51,0.0,0.0,0.0,0.0,0.0,True,True,True
scale_free,1.0,30,52,0.0,0.0,0.0,0.0,0.0,True,True,True
scale_free,1.0,30,53,0.0,0.0,0.0,0.0,0.0,True,True,True
scale_free,1.0,30,54,0.0,0.0,0.0,0.0,0.0,True,True,True
scale_free,1.0,30,55,0.0,0.0,0.0,0.0,0.0,True,True,True
scale_free,1.0,30,56,0.0,0.0,0.0,0.0,0.0,True,True,True
scale_free,1.0,30,57,0.0,0.0,0.0,0.0,0.0,True,True,True
scale_free,1.0,30,58,0.0,0.0,0.0,0.0,0.0,True,True,True
scale_free,1.0,30,59,0.0,0.0,0.0,0.0,0.0,True,True,True
scale_free,1.0,30,60,0.0,0.0,0.0,0.0,0.0,True,True,True
scale_free,1.0,30,61,0.0,0.0,0.0,0.0,0.0,True,True,True
scale_free,1.0,30,62,0.0,0.0,0.0,0.0,0.0,True,True,True
scale_free,1.0,30,63,0.0,0.0,0.0,0.0,0.0,True,True,True
scale_free,1.0,30,64,0.0,0.0,0.0,0.0,0.0,True,True,True
scale_free,1.0,30,65,0.0,0.0,0.0,0.0,0.0,True,True,True
scale_free,1.0,30,66,0.0,0.0,0.0,0.0,0.0,True,True,True
scale_free,1.0,30,67,0.0,0.0,0.0,0.0,0.0,True,True,True
scale_free,1.0,30,68,0.0,0.0,0.0,0.0,0.0,True,True,True
scale_free,1.0,30,69,0.0,0.0,0.0,0.0,0.0,True,True,True
scale_free,1.0,30,70,0.0,0.0,0.0,0.0,0.0,True,True,True
scale_free,1.0,30,71,0.0,0.0,0.0,0.0,0.0,True,True,True
scale_free,1.0,30,72,0.0,0.0,0.0,0.0,0.0,True,True,True
scale_free,1.0,30,73,0.0,0.0,0.0,0.0,0.0,True,True,True
scale_free,1.0,30,74,0.0,0.0,0.0,0.0,0.0,True,True,True
scale_free,1.0,30,75,0.0,0.0,0.0,0.0,0.0,True,True,True
scale_free,1.0,30,76,0.0,0.0,0.0,0.0,0.0,True,True,True
scale_free,1.0,30,77,0.0,0.0,0.0,0.0,0.0,True,True,True
scale_free,1.0,30,78,0.0,0.0,0.0,0.0,0.0,True,True,True
scale_free,1.0,30,79,0.0,0.0,0.0,0.0,0.0,True,True,True
scale_free,1.0,30,80,0.0,0.0,0.0,0.0,0.0,True,True,True
scale_free,1.0,30,81,0.0,0.0,0.0,0.0,0.0,True,True,True
scale_free,1.0,30,82,0.0,0.0,0.0,0.0,0.0,True,True,True
scale_free,1.0,30,83,0.0,0.0,0.0,0.0,0.0,True,True,True
scale_free,1.0,30,84,0.0,0.0,0.0,0.0,0.0,True,True,True
scale_free,1.0,30,85,0.0,0.0,0.0,0.0,0.0,True,True,True
scale_free,1.0,30,86,0.0,0.0,0.0,0.0,0.0,True,True,True
scale_free,1.0,30,87,0.0,0.0,0.0,0.0,0.0,True,True,True
scale_free,1.0,30,88,0.0,0.0,0.0,0.0,0.0,True,True,True
scale_free,1.0,30,89,0.0,0.0,0.0,0.0,0.0,True,True,True
scale_free,1.0,30,90,0.0,0.0,0.0,0.0,0.0,True,True,True
scale_free,1.0,30,91,0.0,0.0,0.0,0.0,0.0,True,True,True
scale_free,1.0,30,92,0.0,0.0,0.0,0.0,0.0,True,True,True
scale_free,1.0,30,93,0.0,0.0,0.0,0.0,0.0,True,True,True
scale_free,1.0,30,94,0.0,0.0,0.0,0.0,0.0,True,True,True
scale_free,1.0,30,95,0.0,0.0,0.0,0.0,0.0,True,True,True
scale_free,1.0,30,96,0.0,0.0,0.0,0.0,0.0,True,True,True
scale_free,1.0,30,97,0.0,0.0,0.0,0.0,0.0,True,True,True
scale_free,1.0,30,98,0.0,0.0,0.0,0.0,0.0,True,True,True
scale_free,1.0,30,99,0.0,0.0,0.0,0.0,0.0,True,True,True
scale_free,1.5,31,0,22.0,72.0,3.3,0.009918684238412129,0.3137254901960784,False,True,True
scale_free,1.5,31,1,0.0,2.0,2.106382978723404,0.0,0.8333333333333334,True,True,True
scale_free,1.5,31,2,4.0,1.0,2.152173913043478,0.0006716828145399572,0.6666666666666666,False,True,True
scale_free,1.5,31,3,0.0,1.0,49.5,5.1535765821480104e-05,0.0,True,True,True
scale_free,1.5,31,4,0.0,6.0,2.675675675675676,0.004055172592587559,0.2564102564102564,True,True,True
scale_free,1.5,31,5,1.0,0.0,0.0,2.2904784809546712e-05,0.0,False,False,True
scale_free,1.5,31,6,3.0,0.0,0.0,0.0046290947651491865,0.0,False,False,True
scale_free,1.5,31,7,1.0,1.0,1.9411764705882353,9.276437847866418e-05,0.0,False,False,True
scale_free,1.5,31,8,29.0,58.0,3.3,0.007501772374994391,0.3464052287581699,False,False,True
scale_free,1.5,31,9,1.0,1.0,1.98,0.00016327839457091152,0.0,False,False,False
scale_free,1.5,31,10,4.0,1.0,49.5,0.0009341828605897869,0.0,False,False,False
scale_free,1.5,31,11,7.0,2.0,2.2,0.0030029557240441596,0.4,False,False,False
scale_free,1.5,31,12,2.0,2.0,2.0625,0.004562777290050017,0.8333333333333334,False,False,False
scale_free,1.5,31,13,0.0,1.0,2.0625,0.0,0.6666666666666666,True,True,True
scale_free,1.5,31,14,3.0,3.0,2.4146341463414633,0.001259581825444534,0.5714285714285714,False,False,False
scale_free,1.5,31,15,7.0,6.0,2.6052631578947367,0.0033719372773176105,0.6444444444444445,False,False,False
scale_free,1.5,31,16,1.0,2.0,2.302325581395349,4.0083373416706745e-05,0.6,False,True,False
scale_free,1.5,31,17,32.0,49.0,3.193548387096774,0.006068341859931222,0.3382352941176471,False,False,True
scale_free,1.5,31,18,29.0,54.0,3.3,0.005717307155155021,0.33986928104575165,False,False,False
scale_free,1.5,31,19,3.0,3.0,2.152173913043478,0.0006334557354965518,0.2,False,False,False
scale_free,1.5,31,20,21.0,82.0,3.8076923076923075,0.013418204141766294,0.2857142857142857,False,False,False
scale_free,1.5,31,21,4.0,0.0,0.0,0.00010102646157067927,0.0,False,False,False
scale_free,1.5,31,22,1.0,0.0,0.0,0.001211625361285225,0.0,False,False,False
scale_free,1.5,31,23,1.0,0.0,0.0,0.0,0.0,False,False,False
scale_free,1.5,31,24,2.0,0.0,0.0,0.000160333493666827,0.0,True,True,False
scale_free,1.5,31,25,28.0,39.0,2.675675675675676,0.0007111117655335342,0.7090909090909091,False,False,False
scale_free,1.5,31,26,1.0,0.0,0.0,5.521689195158583e-05,0.0,False,False,False
scale_free,1.5,31,27,27.0,73.0,3.09375,0.0033539852803922067,0.43333333333333335,False,False,False
scale_free,1.5,31,28,0.0,1.0,1.6779661016949152,2.9449009040845772e-05,0.0,True,True,True
scale_free,1.5,31,29,0.0,1.0,1.8679245283018868,2.0614306328592042e-05,0.0,True,True,True
scale_free,1.5,31,30,2.0,3.0,2.2,0.0003909922277269216,0.4,False,False,False
scale_free,1.5,31,31,0.0,0.0,0.0,0.0,0.0,True,True,True
scale_free,1.5,31,32,0.0,0.0,0.0,0.0,0.0,True,True,True
scale_free,1.5,31,33,0.0,0.0,0.0,0.0,0.0,True,True,True
scale_free,1.5,31,34,0.0,0.0,0.0,0.0,0.0,True,True,True
scale_free,1.5,31,35,0.0,0.0,0.0,0.0,0.0,True,True,True
scale_free,1.5,31,36,0.0,0.0,0.0,0.0,0.0,True,True,True
scale_free,1.5,31,37,0.0,0.0,0.0,0.0,0.0,True,True,True
scale_free,1.5,31,38,0.0,0.0,0.0,0.0,0.0,True,True,True
scale_free,1.5,31,39,0.0,0.0,0.0,0.0,0.0,True,True,True
scale_free,1.5,31,40,0.0,0.0,0.0,0.0,0.0,True,True,True
scale_free,1.5,31,41,0.0,0.0,0.0,0.0,0.0,True,True,True
scale_free,1.5,31,42,0.0,0.0,0.0,0.0,0.0,True,True,True
scale_free,1.5,31,43,0.0,0.0,0.0,0.0,0.0,True,True,True
scale_free,1.5,31,44,0.0,0.0,0.0,0.0,0.0,True,True,True
scale_free,1.5,31,45,0.0,0.0,0.0,0.0,0.0,True,True,True
scale_free,1.5,31,46,0.0,0.0,0.0,0.0,0.0,True,True,True
scale_free,1.5,31,47,0.0,0.0,0.0,0.0,0.0,True,True,True
scale_free,1.5,31,48,0.0,0.0,0.0,0.0,0.0,True,True,True
scale_free,1.5,31,49,0.0,0.0,0.0,0.0,0.0,True,True,True
scale_free,1.5,31,50,0.0,0.0,0.0,0.0,0.0,True,True,True
scale_free,1.5,31,51,0.0,0.0,0.0,0.0,0.0,True,True,True
scale_free,1.5,31,52,0.0,0.0,0.0,0.0,0.0,True,True,True
scale_free,1.5,31,53,0.0,0.0,0.0,0.0,0.0,True,True,True
scale_free,1.5,31,54,0.0,0.0,0.0,0.0,0.0,True,True,True
scale_free,1.5,31,55,0.0,0.0,0.0,0.0,0.0,True,True,True
scale_free,1.5,31,56,0.0,0.0,0.0,0.0,0.0,True,True,True
scale_free,1.5,31,57,0.0,0.0,0.0,0.0,0.0,True,True,True
scale_free,1.5,31,58,0.0,0.0,0.0,0.0,0.0,True,True,True
scale_free,1.5,31,59,0.0,0.0,0.0,0.0,0.0,True,True,True
scale_free,1.5,31,60,0.0,0.0,0.0,0.0,0.0,True,True,True
scale_free,1.5,31,61,0.0,0.0,0.0,0.0,0.0,True,True,True
scale_free,1.5,31,62,0.0,0.0,0.0,0.0,0.0,True,True,True
scale_free,1.5,31,63,0.0,0.0,0.0,0.0,0.0,True,True,True
scale_free,1.5,31,64,0.0,0.0,0.0,0.0,0.0,True,True,True
scale_free,1.5,31,65,0.0,0.0,0.0,0.0,0.0,True,True,True
scale_free,1.5,31,66,0.0,0.0,0.0,0.0,0.0,True,True,True
scale_free,1.5,31,67,0.0,0.0,0.0,0.0,0.0,True,True,True
scale_free,1.5,31,68,0.0,0.0,0.0,0.0,0.0,True,True,True
scale_free,1.5,31,69,0.0,0.0,0.0,0.0,0.0,True,True,True
scale_free,1.5,31,70,0.0,0.0,0.0,0.0,0.0,True,True,True
scale_free,1.5,31,71,0.0,0.0,0.0,0.0,0.0,True,True,True
scale_free,1.5,31,72,0.0,0.0,0.0,0.0,0.0,True,True,True
scale_free,1.5,31,73,0.0,0.0,0.0,0.0,0.0,True,True,True
scale_free,1.5,31,74,0.0,0.0,0.0,0.0,0.0,True,True,True
scale_free,1.5,31,75,0.0,0.0,0.0,0.0,0.0,True,True,True
scale_free,1.5,31,76,0.0,0.0,0.0,0.0,0.0,True,True,True
scale_free,1.5,31,77,0.0,0.0,0.0,0.0,0.0,True,True,True
scale_free,1.5,31,78,0.0,0.0,0.0,0.0,0.0,True,True,True
scale_free,1.5,31,79,0.0,0.0,0.0,0.0,0.0,True,True,True
scale_free,1.5,31,80,0.0,0.0,0.0,0.0,0.0,True,True,True
scale_free,1.5,31,81,0.0,0.0,0.0,0.0,0.0,True,True,True
scale_free,1.5,31,82,0.0,0.0,0.0,0.0,0.0,True,True,True
scale_free,1.5,31,83,0.0,0.0,0.0,0.0,0.0,True,True,True
scale_free,1.5,31,84,0.0,0.0,0.0,0.0,0.0,True,True,True
scale_free,1.5,31,85,0.0,0.0,0.0,0.0,0.0,True,True,True
scale_free,1.5,31,86,0.0,0.0,0.0,0.0,0.0,True,True,True
scale_free,1.5,31,87,0.0,0.0,0.0,0.0,0.0,True,True,True
scale_free,1.5,31,88,0.0,0.0,0.0,0.0,0.0,True,True,True
scale_free,1.5,31,89,0.0,0.0,0.0,0.0,0.0,True,True,True
scale_free,1.5,31,90,0.0,0.0,0.0,0.0,0.0,True,True,True
scale_free,1.5,31,91,0.0,0.0,0.0,0.0,0.0,True,True,True
scale_free,1.5,31,92,0.0,0.0,0.0,0.0,0.0,True,True,True
scale_free,1.5,31,93,0.0,0.0,0.0,0.0,0.0,True,True,True
scale_free,1.5,31,94,0.0,0.0,0.0,0.0,0.0,True,True,True
scale_free,1.5,31,95,0.0,0.0,0.0,0.0,0.0,True,True,True
scale_free,1.5,31,96,0.0,0.0,0.0,0.0,0.0,True,True,True
scale_free,1.5,31,97,0.0,0.0,0.0,0.0,0.0,True,True,True
scale_free,1.5,31,98,0.0,0.0,0.0,0.0,0.0,True,True,True
scale_free,1.5,31,99,0.0,0.0,0.0,0.0,0.0,True,True,True
scale_free,1.5,32,0,5.0,1.0,2.020408163265306,0.00039028860921254237,0.6666666666666666,False,True,True
scale_free,1.5,32,1,5.0,3.0,2.106382978723404,0.003101806116648418,0.6666666666666666,False,True,True
scale_free,1.5,32,2,0.0,1.0,1.9038461538461537,2.0614306328592042e-05,0.6666666666666666,True,True,True
scale_free,1.5,32,3,0.0,1.0,2.020408163265306,0.0,1.0,True,True,True
scale_free,1.5,32,4,18.0,66.0,3.3,0.01598002531284935,0.32679738562091504,False,True,True
scale_free,1.5,32,5,0.0,1.0,1.9038461538461537,2.0614306328592042e-05,0.6666666666666666,True,True,True
scale_free,1.5,32,6,0.0,2.0,2.020408163265306,4.450816139127827e-05,0.8333333333333334,True,True,True
scale_free,1.5,32,7,1.0,2.0,2.106382978723404,2.0614306328592042e-05,0.6666666666666666,False,False,True
scale_free,1.5,32,8,0.0,1.0,1.9411764705882353,0.0,0.6666666666666666,True,True,True
scale_free,1.5,32,9,3.0,2.0,2.020408163265306,0.002739513313743005,1.0,False,False,False
scale_free,1.5,32,10,0.0,1.0,1.4776119402985075,7.027604430201833e-05,0.0,True,True,True
scale_free,1.5,32,11,0.0,1.0,1.8679245283018868,0.00010675265777306591,0.0,True,True,True
scale_free,1.5,32,12,1.0,1.0,99.0,0.00037792894935752074,0.0,False,False,True
scale_free,1.5,32,13,1.0,1.0,99.0,0.00040476026870584695,0.0,False,False,False
scale_free,1.5,32,14,5.0,3.0,2.357142857142857,0.006393103832988877,0.42857142857142855,False,False,False
scale_free,1.5,32,15,1.0,1.0,1.65,0.0006274349347942421,0.0,False,False,False
scale_free,1.5,32,16,1.0,1.0,1.546875,0.0013963292256427692,0.0,False,False,False
scale_free,1.5,32,17,16.0,75.0,3.3,0.02235319441520103,0.35947712418300654,False,True,False
scale_free,1.5,32,18,31.0,41.0,3.09375,0.022529793761922982,0.4083333333333333,False,False,False
scale_free,1.5,32,19,0.0,1.0,1.8679245283018868,0.0002210480151656622,0.3333333333333333,True,True,True
scale_free,1.5,32,20,1.0,2.0,2.152173913043478,0.0022669197111701385,0.1,False,False,False
scale_free,1.5,32,21,1.0,0.0,0.0,0.00101010101010101,0.0,False,False,False
scale_free,1.5,32,22,3.0,1.0,1.98,0.0006097729659881794,0.6666666666666666,False,False,True
scale_free,1.5,32,23,0.0,1.0,1.8333333333333333,0.0,0.0,True,True,True
scale_free,1.5,32,24,1.0,0.0,0.0,0.00011788527558471899,0.0,False,False,False
scale_free,1.5,32,25,0.0,1.0,1.9411764705882353,0.0,1.0,True,True,True
scale_free,1.5,32,26,7.0,3.0,2.25,0.014247258219392527,1.0,False,False,False
scale_free,1.5,32,27,1.0,0.0,0.0,0.0011017586447758516,0.0,False,False,False
scale_free,1.5,32,28,21.0,64.0,3.3,0.021080874301708092,0.3790849673202614,False,False,False
scale_free,1.5,32,29,2.0,0.0,0.0,0.0,0.0,False,False,False
scale_free,1.5,32,30,16.0,9.0,2.75,0.006474621419690356,0.48484848484848486,False,True,False
scale_free,1.5,32,31,30.0,41.0,3.09375,0.013526654485310673,0.4166666666666667,False,False,False
scale_free,1.5,32,32,8.0,4.0,2.5384615384615383,0.0068115280131904946,0.5555555555555556,False,False,False
scale_free,1.5,32,33,0.0,1.0,1.8,0.0,0.0,True,True,True
scale_free,1.5,32,34,0.0,1.0,1.8679245283018868,0.00010675265777306591,0.0,True,True,True
scale_free,1.5,32,35,0.0,1.0,1.4776119402985075,7.027604430201833e-05,0.0,True,True,True
scale_free,1.5,32,36,0.0,1.0,1.8679245283018868,0.0002210480151656622,0.3333333333333333,True,True,True
scale_free,1.5,32,37,25.0,52.0,3.09375,0.008670706902726984,0.4083333333333333,False,False,False
scale_free,1.5,32,38,2.0,0.0,0.0,0.002729391638591682,0.0,False,False,False
scale_free,1.5,32,39,0.0,0.0,0.0,0.0,0.0,True,True,True
scale_free,1.5,32,40,0.0,0.0,0.0,0.0,0.0,True,True,True
